,Player,Span_ODI_bat,Mat_ODI_bat,Inns_ODI_bat,NO_ODI,Runs_ODI_bat,HS_ODI,Ave_ODI_bat,BF_ODI,SR_ODI_bat,100_ODI,50_ODI,0_ODI,Start_year_ODI_bat,End_year_ODI_bat,HS_ODI_isNO
829,Jahurul Islam (BDESH),3,14,13,1,270,53,22.5,371,72.77,0.0,1.0,2.0,2010,2013,0
830,KBJ Azad (INDIA),6,25,21,2,269,39,14.15,400,67.25,0.0,0.0,3.0,1980,1986,1
831,AD Gaekwad (INDIA),12,15,14,1,269,78,20.69,509,52.84,0.0,1.0,2.0,1975,1987,1
832,AW Greig (ENG),5,22,19,3,269,48,16.81,378,71.16,0.0,0.0,1.0,1972,1977,0
833,M Morkel (Afr/SA),11,117,47,18,268,32,9.24,354,75.7,0.0,0.0,9.0,2007,2018,1
834,Aaqib Javed (PAK),10,163,51,26,267,45,10.68,456,58.55,0.0,0.0,7.0,1988,1998,1
835,Shamsur Rahman (BDESH),1,10,10,0,266,96,26.6,350,76.0,0.0,2.0,2.0,2013,2014,0
836,CA Soper (PNG),3,20,19,4,265,39,17.66,496,53.42,0.0,0.0,1.0,2016,2019,0
837,JM Vince (ENG),4,13,11,0,265,51,24.09,299,88.62,0.0,1.0,1.0,2015,2019,0
838,Afsar Zazai (AFG),3,17,16,1,264,60,17.6,488,54.09,0.0,2.0,3.0,2014,2017,0
839,MH Denness (ENG),2,12,11,2,264,66,29.33,417,63.3,0.0,1.0,1.0,1973,1975,0
840,S Jyoti (CAN),4,14,13,1,264,117,22.0,442,59.72,1.0,0.0,3.0,2006,2010,0
841,SP Patil (UAE),1,13,12,2,263,99,26.3,404,65.09,0.0,2.0,1.0,2014,2015,1
842,HJW Gardiner (SCOT),2,11,11,0,262,96,23.81,396,66.16,0.0,2.0,1.0,2013,2015,0
843,Mohammad Saifuddin (BDESH),2,20,12,3,262,51,29.11,322,81.36,0.0,2.0,1.0,2017,2019,1
844,Naved Latif (PAK),2,11,11,0,262,113,23.81,417,62.82,1.0,0.0,1.0,2001,2003,0
845,Aizaz Khan (HKG),4,19,15,2,260,44,20.0,374,69.51,0.0,0.0,1.0,2014,2018,0
846,MD Patel (USA),0,9,9,1,260,82,32.5,392,66.32,0.0,2.0,3.0,2019,2019,0
847,AR McBrine (IRE),5,42,25,9,259,79,16.18,356,72.75,0.0,1.0,1.0,2014,2019,0
848,K Rabada (SA),4,75,28,12,259,31,16.18,333,77.77,0.0,0.0,2.0,2015,2019,1
849,Ahmed Raza (UAE),5,28,24,4,258,50,12.9,463,55.72,0.0,1.0,4.0,2014,2019,0
850,KJ Wadsworth (NZ),3,13,10,1,258,104,28.66,334,77.24,1.0,0.0,1.0,1973,1976,0
851,ML Udawatte (SL),0,9,9,0,257,73,28.55,383,67.1,0.0,2.0,1.0,2008,2008,0
852,SS Dighe (INDIA),1,23,17,6,256,94,23.27,421,60.8,0.0,1.0,1.0,2000,2001,1
853,R Edwards (AUS),3,9,8,1,255,80,36.42,349,73.06,0.0,3.0,1.0,1972,1975,1
854,AD Poynter (IRE),6,19,16,3,255,78,19.61,412,61.89,0.0,2.0,3.0,2008,2014,0
855,N Vanua (PNG),5,23,20,3,254,35,14.94,289,87.88,0.0,0.0,2.0,2014,2019,0
856,S Ranatunga (SL),2,13,11,0,253,70,23.0,526,48.09,0.0,2.0,0.0,1994,1996,0
857,IP Butchart (ZIM),12,20,16,2,252,54,18.0,395,63.79,0.0,1.0,2.0,1983,1995,0
858,NM Coulter-Nile (AUS),6,32,21,6,252,92,16.8,262,96.18,0.0,1.0,2.0,2013,2019,0
859,J Edness (BMUDA),1,11,11,2,252,72,28.0,403,62.53,0.0,1.0,1.0,2007,2008,0
860,JFM Morrison (NZ),8,18,15,3,252,55,21.0,472,53.38,0.0,1.0,0.0,1975,1983,0
861,HA Varaiya (KENYA),8,63,38,17,252,34,12.0,489,51.53,0.0,0.0,3.0,2006,2014,0
862,H Klaasen (SA),1,14,13,2,251,59,22.81,291,86.25,0.0,1.0,1.0,2018,2019,0
863,JJ Atkinson (HKG),9,9,9,0,250,59,27.77,398,62.81,0.0,1.0,0.0,2008,2017,0
864,JAH Marshall (NZ),3,10,10,0,250,161,25.0,313,79.87,1.0,1.0,2.0,2005,2008,0
865,CT Radley (ENG),0,4,4,1,250,117,83.33,367,68.11,1.0,1.0,0.0,1978,1978,1
866,AR Caddick (ENG),10,54,38,18,249,36,12.45,395,63.03,0.0,0.0,6.0,1993,2003,0
867,GF Labrooy (SL),6,44,36,7,249,33,8.58,350,71.14,0.0,0.0,6.0,1986,1992,0
868,JD Campbell (WI),0,6,5,0,248,179,49.6,214,115.88,1.0,0.0,0.0,2019,2019,0
869,JM Parker (NZ),7,24,20,0,248,66,12.4,403,61.53,0.0,1.0,1.0,1974,1981,0
870,RB Reid (NZ),3,9,9,0,248,64,27.55,448,55.35,0.0,2.0,0.0,1988,1991,0
871,RH Vance (NZ),1,8,8,0,248,96,31.0,481,51.55,0.0,1.0,0.0,1988,1989,0
872,MA Suji (KENYA),10,64,52,22,247,16,8.23,526,46.95,0.0,0.0,9.0,1996,2006,1
873,A Turner (AUS),0,6,6,0,247,101,41.16,309,79.93,1.0,0.0,0.0,1975,1975,0
874,K Doriga (PNG),2,14,13,2,246,89,22.36,388,63.4,0.0,1.0,1.0,2017,2019,1
875,AD Mascarenhas (ENG),2,20,13,2,245,52,22.27,257,95.33,0.0,1.0,2.0,2007,2009,0
876,SM Davies (ENG),2,8,8,0,244,87,30.5,231,105.62,0.0,1.0,1.0,2009,2011,0
877,JP Kotze (NAM),0,5,5,0,244,136,48.8,267,91.38,1.0,0.0,0.0,2019,2019,0
878,RAS Lakmal (SL),10,85,48,22,244,26,9.38,404,60.39,0.0,0.0,9.0,2009,2019,0
879,Qaiser Ali (CAN),2,17,17,1,244,70,15.25,383,63.7,0.0,2.0,3.0,2006,2008,0
880,RP Burl (ZIM),2,18,15,3,243,53,20.25,357,68.06,0.0,1.0,1.0,2017,2019,0
881,BP Patel (INDIA),5,10,9,1,243,82,30.37,399,60.9,0.0,1.0,0.0,1974,1979,0
882,PR Downton (ENG),11,28,20,5,242,44,16.13,358,67.59,0.0,0.0,2.0,1977,1988,1
883,Hasan Raza (PAK),3,16,13,0,242,77,18.61,480,50.41,0.0,1.0,1.0,1996,1999,0
884,MJ Di Venuto (AUS),0,9,9,0,241,89,26.77,281,85.76,0.0,2.0,0.0,1997,1997,0
885,GD Drummond (SCOT),6,30,20,7,240,35,18.46,262,91.6,0.0,0.0,2.0,2007,2013,1
886,DK Lillee (AUS),11,63,34,8,240,42,9.23,320,75.0,0.0,0.0,6.0,1972,1983,1
887,CM Wright (SCOT),3,20,18,3,240,37,16.0,351,68.37,0.0,0.0,2.0,2006,2009,0
888,Amjad Javed (UAE),9,15,13,1,239,56,19.91,267,89.51,0.0,1.0,1.0,2008,2017,0
889,CRD Fernando (Asia/SL),11,147,61,35,239,20,9.19,392,60.96,0.0,0.0,9.0,2001,2012,0
890,J Garner (WI),10,98,41,15,239,37,9.19,360,66.38,0.0,0.0,5.0,1977,1987,0
891,T Panyangara (ZIM),12,65,49,13,239,33,6.63,463,51.61,0.0,0.0,9.0,2004,2016,0
892,KJ Arnott (ZIM),6,13,12,2,238,60,23.8,491,48.47,0.0,3.0,0.0,1987,1993,0
893,DC Thomas (WI),4,21,19,2,238,37,14.0,364,65.38,0.0,0.0,3.0,2009,2013,0
894,NS Poonia (SCOT),3,21,21,0,237,67,11.28,377,62.86,0.0,1.0,7.0,2006,2009,0
895,Enamul Haque (BDESH),12,29,26,5,236,32,11.23,479,49.26,0.0,0.0,1.0,1990,2002,0
896,GJ Hopkins (NZ),6,25,17,1,236,45,14.75,311,75.88,0.0,0.0,3.0,2004,2010,0
897,LM Jongwe (ZIM),2,22,19,3,236,46,14.75,303,77.88,0.0,0.0,2.0,2014,2016,0
898,Khurram Manzoor (PAK),1,7,7,0,236,83,33.71,375,62.93,0.0,3.0,1.0,2008,2009,0
899,GR Codrington (CAN),1,17,15,3,235,45,19.58,372,63.17,0.0,0.0,1.0,2006,2007,1
900,JP Crawley (ENG),5,13,12,1,235,73,21.36,408,57.59,0.0,2.0,2.0,1994,1999,0
901,P Khadka (NEPAL),1,6,6,0,235,115,39.16,286,82.16,1.0,1.0,0.0,2018,2019,0
902,PJ Cummins (AUS),8,58,35,12,234,36,10.17,328,71.34,0.0,0.0,5.0,2011,2019,0
903,Iftikhar Anjum (PAK),6,62,34,19,234,32,15.6,378,61.9,0.0,0.0,4.0,2004,2010,0
904,Ikram Alikhil (AFG),0,12,12,3,234,86,26.0,386,60.62,0.0,2.0,0.0,2019,2019,0
905,P Mustard (ENG),1,10,10,0,233,83,23.3,252,92.46,0.0,1.0,0.0,2007,2008,0
906,AME Roberts (WI),8,56,32,9,231,37,10.04,357,64.7,0.0,0.0,3.0,1975,1983,1
907,STR Binny (INDIA),1,14,11,3,230,77,28.75,246,93.49,0.0,1.0,1.0,2014,2015,0
908,TM Chappell (AUS),3,20,13,0,229,110,17.61,365,62.73,1.0,0.0,2.0,1980,1983,0
909,SHU Karnain (SL),6,19,17,5,229,41,19.08,386,59.32,0.0,0.0,2.0,1984,1990,1
910,TM Dowlin (WI),1,11,11,2,228,100,25.33,348,65.51,1.0,1.0,2.0,2009,2010,1
911,DR Flynn (NZ),4,20,17,2,228,35,15.2,360,63.33,0.0,0.0,3.0,2008,2012,0
912,AY Karim (KENYA),7,34,24,6,228,53,12.66,375,60.8,0.0,1.0,5.0,1996,2003,0
913,SR Thompson (IRE),4,20,15,1,228,39,16.28,251,90.83,0.0,0.0,0.0,2013,2017,0
914,M Dillon (WI),8,108,51,20,227,21,7.32,411,55.23,0.0,0.0,9.0,1997,2005,1
915,AMJ Hilditch (AUS),6,8,8,0,226,72,28.25,476,47.47,0.0,1.0,0.0,1979,1985,0
916,Raza-ur-Rehman (CAN),1,6,5,0,225,88,45.0,262,85.87,0.0,3.0,1.0,2013,2014,0
917,BP Julian (AUS),6,25,17,0,224,35,13.17,250,89.6,0.0,0.0,4.0,1993,1999,0
918,KR Stackpole (AUS),3,6,6,0,224,61,37.33,387,57.88,0.0,3.0,0.0,1971,1974,0
919,JH Edrich (ENG),4,7,6,0,223,90,37.16,325,68.61,0.0,2.0,0.0,1971,1975,0
920,V Shankar (INDIA),0,12,8,1,223,46,31.85,246,90.65,0.0,0.0,0.0,2019,2019,0
921,KM Jarvis (ZIM),10,49,33,10,222,37,9.65,337,65.87,0.0,0.0,4.0,2009,2019,0
922,Aqib Ilyas (OMAN),0,5,5,0,221,63,44.2,282,78.36,0.0,2.0,0.0,2019,2019,0
923,BKV Prasad (INDIA),7,161,63,31,221,19,6.9,367,60.21,0.0,0.0,8.0,1994,2001,0
924,Sarfraz Nawaz (PAK),11,45,31,8,221,34,9.6,345,64.05,0.0,0.0,5.0,1973,1984,1
925,Wasim Bari (PAK),11,51,26,13,221,34,17.0,431,51.27,0.0,0.0,0.0,1973,1984,0
926,HS Baidwan (CAN),6,32,22,7,220,33,14.66,339,64.89,0.0,0.0,3.0,2008,2014,0
927,DR Lockhart (SCOT),4,14,11,2,218,46,24.22,341,63.92,0.0,0.0,1.0,2006,2010,0
928,Y Venugopal Rao (INDIA),1,16,11,2,218,61,24.22,363,60.05,0.0,1.0,2.0,2005,2006,1
929,NR Kumar (CAN),4,16,15,1,217,38,15.5,397,54.65,0.0,0.0,1.0,2010,2014,0
930,FA Rose (WI),3,27,23,5,217,30,12.05,265,81.88,0.0,0.0,2.0,1997,2000,0
931,EO Simons (SA),1,23,18,4,217,24,15.5,295,73.55,0.0,0.0,1.0,1994,1995,0
932,V Dahiya (INDIA),1,19,15,2,216,51,16.61,267,80.89,0.0,1.0,2.0,2000,2001,0
933,WK Lees (NZ),4,31,24,5,215,26,11.31,307,70.03,0.0,0.0,1.0,1979,1983,0
934,NO Perry (WI),1,21,16,8,212,52,26.5,340,62.35,0.0,1.0,2.0,1999,2000,1
935,FRJ Coleman (SCOT),2,16,14,0,211,70,15.07,344,61.33,0.0,1.0,2.0,2013,2015,0
936,MJ Henry (NZ),5,52,21,7,211,48,15.07,211,100.0,0.0,0.0,3.0,2014,2019,1
937,KS Lokuarachchi (SL),4,21,18,3,210,69,14.0,262,80.15,0.0,1.0,2.0,2003,2007,0
938,CPH Ramanayake (SL),9,62,35,14,210,26,10.0,374,56.14,0.0,0.0,7.0,1986,1995,0
939,Tahir Naqqash (PAK),5,40,23,9,210,61,15.0,242,86.77,0.0,1.0,4.0,1980,1985,0
940,Mushtaq Mohammad (PAK),5,10,9,3,209,55,34.83,353,59.2,0.0,1.0,0.0,1973,1978,0
941,MHW Papps (NZ),1,6,6,2,207,92,51.75,342,60.52,0.0,2.0,0.0,2004,2005,1
942,DL Bairstow (ENG),5,21,20,6,206,23,14.71,390,52.82,0.0,0.0,1.0,1979,1984,1
943,AR Berenger (UAE),1,10,10,0,205,66,20.5,304,67.43,0.0,2.0,0.0,2014,2015,0
944,PE McEwan (NZ),5,17,15,0,204,41,13.6,346,58.95,0.0,0.0,0.0,1980,1985,0
945,JA Rennie (ZIM),7,44,27,12,201,27,13.4,391,51.4,0.0,0.0,6.0,1993,2000,0
946,APE Knott (ENG),6,20,14,4,200,50,20.0,247,80.97,0.0,1.0,2.0,1971,1977,0
947,NW Bracken (AUS),8,116,35,18,199,21,11.7,282,70.56,0.0,0.0,5.0,2001,2009,1
948,AJ Burger (NAM),0,6,6,0,199,85,33.16,198,100.5,0.0,1.0,0.0,2003,2003,0
949,Mohammad Nawaz (3) (PAK),3,15,12,3,199,53,22.11,213,93.42,0.0,1.0,0.0,2016,2019,0
950,Moin-ul-Atiq (PAK),1,5,5,0,199,105,39.8,279,71.32,1.0,0.0,0.0,1988,1989,0
951,M Ntini (ICC/SA),11,173,47,24,199,42,8.65,298,66.77,0.0,0.0,9.0,1998,2009,1
952,Ijaz Faqih (PAK),8,27,19,3,197,42,12.31,351,56.12,0.0,0.0,4.0,1980,1988,1
953,GA Lamb (ZIM),1,15,14,3,197,37,17.9,381,51.7,0.0,0.0,1.0,2010,2011,0
954,MR Swart (NL),3,12,11,1,197,52,19.7,272,72.42,0.0,1.0,1.0,2011,2014,0
955,T Maruma (ZIM),12,21,18,1,196,35,11.52,330,59.39,0.0,0.0,1.0,2007,2019,0
956,AP Devcich (NZ),3,12,11,0,195,58,17.72,253,77.07,0.0,1.0,2.0,2013,2016,0
957,GSNFG Jayasuriya (SL),4,12,10,1,195,96,21.66,273,71.42,0.0,1.0,2.0,2015,2019,0
958,ASA Perera (SL),3,20,13,2,195,56,17.72,257,75.87,0.0,1.0,1.0,1998,2001,1
959,Akram Raza (PAK),6,49,25,14,193,33,17.54,310,62.25,0.0,0.0,4.0,1989,1995,1
960,PJ Ingram (NZ),0,8,7,0,193,69,27.57,238,81.09,0.0,1.0,0.0,2010,2010,0
961,C Pringle (NZ),5,64,41,19,193,34,8.77,256,75.39,0.0,0.0,3.0,1990,1995,1
962,V Rathour (INDIA),1,7,7,0,193,54,27.57,331,58.3,0.0,2.0,0.0,1996,1997,0
963,Simi Singh (IRE),2,15,14,1,193,45,14.84,332,58.13,0.0,0.0,1.0,2017,2019,0
964,MM Iqbal (SCOT),5,13,12,4,192,63,24.0,360,53.33,0.0,1.0,2.0,2009,2014,0
965,CJ Smith (BMUDA),1,12,12,0,192,52,16.0,245,78.36,0.0,1.0,3.0,2006,2007,0
966,Abid Ali (PAK),0,4,4,0,191,112,47.75,196,97.44,1.0,1.0,1.0,2019,2019,0
967,DAG Fletcher (ZIM),0,6,6,2,191,71,47.75,289,66.08,0.0,2.0,0.0,1983,1983,1
968,TN Madondo (ZIM),3,13,13,1,191,71,15.91,331,57.7,0.0,1.0,2.0,1998,2001,0
969,Mohammad Boota (UAE),1,9,9,1,191,59,23.87,252,75.79,0.0,1.0,0.0,2018,2019,1
970,Shabir Noori (AFG),6,10,10,0,191,94,19.1,300,63.66,0.0,1.0,2.0,2010,2016,0
971,CJ McKay (AUS),5,59,31,10,190,30,9.04,337,56.37,0.0,0.0,3.0,2009,2014,0
972,Mohammad Shahzad (UAE),2,6,6,0,190,79,31.66,225,84.44,0.0,2.0,2.0,2014,2016,0
973,Usman Limbada (CAN),4,11,11,1,189,50,18.9,284,66.54,0.0,1.0,1.0,2010,2014,0
974,BAW Mendis (SL),7,87,42,19,188,21,8.17,263,71.48,0.0,0.0,10.0,2008,2015,1
975,TJ Murtagh (IRE),7,58,36,12,188,23,7.83,298,63.08,0.0,0.0,7.0,2012,2019,1
976,T Mupariwa (ZIM),12,40,32,10,185,33,8.4,325,56.92,0.0,0.0,9.0,2004,2016,0
977,SW Poynter (IRE),5,21,19,5,185,36,13.21,278,66.54,0.0,0.0,2.0,2014,2019,0
978,EAE Baptiste (WI),7,43,16,4,184,31,15.33,241,76.34,0.0,0.0,0.0,1983,1990,0
979,JL Ontong (Afr/SA),11,28,16,2,184,32,13.14,267,68.91,0.0,0.0,1.0,2001,2012,0
980,Saadat Ali (PAK),0,8,7,1,184,78,30.66,341,53.95,0.0,1.0,0.0,1984,1984,1
981,Sohag Gazi (BDESH),2,20,16,4,184,30,15.33,213,86.38,0.0,0.0,0.0,2012,2014,0
982,SI de Saram (SL),2,15,13,2,183,38,16.63,270,67.77,0.0,0.0,0.0,1999,2001,0
983,SJ Benn (WI),8,47,30,7,182,31,7.91,240,75.83,0.0,0.0,5.0,2008,2016,0
984,SR Taylor (USA),0,9,9,0,182,56,20.22,265,68.67,0.0,1.0,2.0,2019,2019,0
985,AR Patel (INDIA),3,38,20,6,181,38,12.92,190,95.26,0.0,0.0,3.0,2014,2017,0
986,JR Thomson (AUS),10,50,30,6,181,21,7.54,280,64.64,0.0,0.0,5.0,1975,1985,0
987,SB Bangar (INDIA),2,15,15,2,180,57,13.84,239,75.31,0.0,1.0,3.0,2002,2004,1
988,DG Cork (ENG),10,32,21,3,180,31,10.0,271,66.42,0.0,0.0,4.0,1992,2002,1
989,WF Stelling (NL),1,15,11,5,180,44,30.0,272,66.17,0.0,0.0,1.0,2006,2007,0
990,B Warnapura (SL),7,12,12,0,180,77,15.0,415,43.37,0.0,1.0,1.0,1975,1982,0
991,Mazhar Hussain (UAE),2,7,7,0,179,70,25.57,334,53.59,0.0,1.0,0.0,1994,1996,0
992,DM Richards (WI),1,8,7,0,179,59,25.57,251,71.31,0.0,2.0,0.0,2009,2010,0
993,TK Curran (ENG),2,17,11,7,178,47,44.5,166,107.22,0.0,0.0,2.0,2017,2019,1
994,SC Khanna (INDIA),5,10,10,2,176,56,22.0,265,66.41,0.0,2.0,1.0,1979,1984,0
995,TC Bastiampillai (CAN),7,13,13,0,175,49,13.46,301,58.13,0.0,0.0,2.0,2007,2014,0
996,BR Blair (NZ),4,14,14,2,174,29,14.5,253,68.77,0.0,0.0,2.0,1982,1986,1
997,GC Dyer (AUS),2,23,13,2,174,45,15.81,227,76.65,0.0,0.0,1.0,1986,1988,1
998,MD Moxon (ENG),3,8,8,0,174,70,21.75,325,53.53,0.0,1.0,1.0,1985,1988,0
999,GRJ Roope (ENG),5,8,8,0,173,44,21.62,342,50.58,0.0,0.0,1.0,1973,1978,0
1000,SB Doull (NZ),8,42,27,13,172,22,12.28,188,91.48,0.0,0.0,2.0,1992,2000,0
1001,Hasibul Hossain (BDESH),9,32,26,6,172,21,8.6,247,69.63,0.0,0.0,3.0,1995,2004,1
1002,BN Cooper (NL),6,8,6,0,171,74,28.5,184,92.93,0.0,1.0,0.0,2013,2019,0
1003,RP Lefebvre (NL),7,11,11,5,171,45,28.5,280,61.07,0.0,0.0,0.0,1996,2003,0
1004,DK Morrison (NZ),9,96,43,24,171,20,9.0,400,42.75,0.0,0.0,7.0,1987,1996,1
1005,I Udana (SL),7,15,12,2,171,78,17.1,181,94.47,0.0,1.0,1.0,2012,2019,0
1006,D Bau (PNG),1,10,10,1,170,46,18.88,319,53.29,0.0,0.0,2.0,2016,2017,0
1007,PS de Villiers (SA),5,83,36,15,170,20,8.09,218,77.98,0.0,0.0,7.0,1992,1997,1
1008,SW Masakadza (ZIM),4,16,11,3,170,45,21.25,177,96.04,0.0,0.0,1.0,2010,2014,1
1009,CJ Jordan (ENG),3,31,21,7,169,38,12.07,188,89.89,0.0,0.0,3.0,2013,2016,1
1010,J Smits (NL),6,38,19,9,169,29,16.9,360,46.94,0.0,0.0,2.0,2003,2009,1
1011,RA Jones (NZ),0,5,5,0,168,63,33.6,329,51.06,0.0,1.0,0.0,2003,2003,0
1012,AF Milne (NZ),5,40,17,7,168,36,16.8,165,101.81,0.0,0.0,2.0,2012,2017,0
1013,CP Rizwan (UAE),0,7,6,0,168,47,28.0,325,51.69,0.0,0.0,1.0,2019,2019,0
1014,AR Whittall (ZIM),4,63,35,13,168,29,7.63,310,54.19,0.0,0.0,6.0,1996,2000,0
1015,RS Gabriel (WI),0,11,11,0,167,41,15.18,360,46.38,0.0,0.0,2.0,1984,1984,0
1016,JE Morris (ENG),1,8,8,1,167,63,23.85,225,74.22,0.0,1.0,0.0,1990,1991,1
1017,Haroon Rasheed (PAK),5,12,10,2,166,63,20.75,316,52.53,0.0,1.0,0.0,1977,1982,1
1018,A McGrath (ENG),1,14,12,2,166,52,16.6,353,47.02,0.0,1.0,1.0,2003,2004,0
1019,DES Maxwell (CAN),1,10,10,4,166,59,27.66,238,69.74,0.0,1.0,1.0,2006,2007,0
1020,TL Chatara (ZIM),6,70,45,20,165,23,6.6,336,49.1,0.0,0.0,8.0,2013,2019,0
1021,Khurram Chohan (CAN),5,25,19,6,165,35,12.69,285,57.89,0.0,0.0,2.0,2009,2014,1
1022,JF Kloppenburg (NL),1,6,6,0,165,121,27.5,265,62.26,1.0,0.0,1.0,2002,2003,0
1023,MJ Lumb (ENG),0,3,3,0,165,106,55.0,203,81.28,1.0,0.0,0.0,2014,2014,0
1024,JA McCollum (IRE),0,8,8,0,165,73,20.62,240,68.75,0.0,2.0,1.0,2019,2019,0
1025,GAHM Parkar (INDIA),2,10,10,1,165,42,18.33,332,49.69,0.0,0.0,0.0,1982,1984,0
1026,D Bishoo (WI),8,42,25,10,164,29,10.93,263,62.35,0.0,0.0,8.0,2011,2019,1
1027,RB Kanhai (WI),2,7,5,2,164,55,54.66,273,60.07,0.0,2.0,0.0,1973,1975,0
1028,RR Powar (INDIA),3,31,19,5,163,54,11.64,260,62.69,0.0,1.0,0.0,2004,2007,0
1029,JC Tredwell (ENG),5,45,25,11,163,30,11.64,242,67.35,0.0,0.0,3.0,2010,2015,0
1030,Faheem Ashraf (PAK),2,23,15,2,162,28,12.46,195,83.07,0.0,0.0,2.0,2017,2019,0
1031,MV Nagamootoo (WI),2,24,18,6,162,33,13.5,270,60.0,0.0,0.0,1.0,2000,2002,0
1032,JTC Vaughan (NZ),4,18,16,7,162,33,18.0,261,62.06,0.0,0.0,0.0,1992,1996,0
1033,T Bavuma (SA),1,2,2,0,161,113,80.5,170,94.7,1.0,0.0,0.0,2016,2017,0
1034,CD Cumming (NZ),6,13,13,1,161,45,13.41,301,53.48,0.0,0.0,3.0,2003,2009,1
1035,SKL de Silva (SL),0,11,6,3,161,57,53.66,193,83.41,0.0,2.0,0.0,1997,1997,0
1036,SC Joseph (WI),5,13,11,1,161,58,16.1,302,53.31,0.0,1.0,2.0,2000,2005,0
1037,KMA Paul (WI),1,16,11,3,161,46,20.12,194,82.98,0.0,0.0,1.0,2018,2019,0
1038,E Schiferli (NL),11,30,22,6,161,41,10.06,218,73.85,0.0,0.0,4.0,2002,2013,0
1039,HMCM Bandara (SL),4,31,17,4,160,31,12.3,224,71.42,0.0,0.0,3.0,2006,2010,0
1040,PE Cantrell (NL),0,5,5,0,160,47,32.0,307,52.11,0.0,0.0,0.0,1996,1996,0
1041,MS Chapman (HKG/NZ),3,5,5,1,160,124,40.0,174,91.95,1.0,0.0,1.0,2015,2018,1
1042,JL Langer (AUS),3,8,7,2,160,36,32.0,180,88.88,0.0,0.0,0.0,1994,1997,0
1043,K Weeraratne (SL),8,15,9,1,160,41,20.0,177,90.39,0.0,0.0,0.0,2000,2008,0
1044,Saleem Raza (UAE),2,6,6,0,159,84,26.5,173,91.9,0.0,1.0,0.0,1994,1996,0
1045,AC Bedade (INDIA),0,13,10,3,158,51,22.57,183,86.33,0.0,1.0,0.0,1994,1994,0
1046,DAJ Bracewell (NZ),8,19,12,2,158,57,15.8,214,73.83,0.0,1.0,1.0,2011,2019,0
1047,JJ Martin (INDIA),2,10,8,1,158,39,22.57,331,47.73,0.0,0.0,1.0,1999,2001,0
1048,Imran Tahir (SA),8,107,36,16,157,29,7.85,225,69.77,0.0,0.0,6.0,2011,2019,0
1049,MP Maynard (ENG),6,14,12,1,156,41,14.18,225,69.33,0.0,0.0,1.0,1994,2000,0
1050,IJ Gould (ENG),0,18,14,2,155,42,12.91,243,63.78,0.0,0.0,2.0,1983,1983,0
1051,PM Seelaar (NL),13,41,24,10,155,34,11.07,244,63.52,0.0,0.0,5.0,2006,2019,1
1052,TA Boult (NZ),7,89,39,23,154,21,9.62,209,73.68,0.0,0.0,1.0,2012,2019,1
1053,GJ Cosier (AUS),4,9,7,2,154,84,30.8,166,92.77,0.0,1.0,1.0,1975,1979,0
1054,AM Ellis (NZ),1,15,12,1,154,33,14.0,184,83.69,0.0,0.0,1.0,2012,2013,0
1055,Mohammad Hussain (PAK),1,14,12,7,154,31,30.8,136,113.23,0.0,0.0,0.0,1997,1998,1
1056,CJ Richards (ENG),7,22,16,3,154,50,11.84,264,58.33,0.0,1.0,3.0,1981,1988,0
1057,RML Taylor (SCOT),3,15,14,3,154,46,14.0,172,89.53,0.0,0.0,1.0,2013,2016,1
1058,C Zhuwao (ZIM),10,9,9,0,154,45,17.11,132,116.66,0.0,0.0,3.0,2008,2018,0
1059,CPS Chauhan (INDIA),3,7,7,0,153,46,21.85,301,50.83,0.0,0.0,0.0,1978,1981,0
1060,AN Ranasinghe (SL),7,9,8,1,153,51,21.85,147,104.08,0.0,1.0,2.0,1975,1982,0
1061,DW Fleming (AUS),7,88,31,18,152,29,11.69,221,68.77,0.0,0.0,5.0,1994,2001,0
1062,MDK Perera (SL),11,13,12,0,152,30,12.66,199,76.38,0.0,0.0,0.0,2007,2018,0
1063,AJ Redmond (NZ),1,6,6,0,152,52,25.33,259,58.68,0.0,1.0,0.0,2009,2010,0
1064,MW Alleyne (ENG),1,10,8,1,151,53,21.57,255,59.21,0.0,1.0,0.0,1999,2000,0
1065,J Anderson (IRE),2,8,8,0,151,39,18.87,267,56.55,0.0,0.0,0.0,2014,2016,0
1066,RS Gavaskar (INDIA),0,11,10,2,151,54,18.87,234,64.52,0.0,1.0,0.0,2004,2004,0
1067,BF Hastings (NZ),2,11,9,1,151,37,18.87,271,55.71,0.0,0.0,1.0,1973,1975,0
1068,VD Philander (SA),8,30,19,7,151,30,12.58,213,70.89,0.0,0.0,3.0,2007,2015,1
1069,RG Aga (KENYA),10,12,9,0,150,86,16.66,209,71.77,0.0,1.0,1.0,2004,2014,0
1070,BB Chari (ZIM),4,11,11,0,150,39,13.63,332,45.18,0.0,0.0,0.0,2015,2019,0
1071,NA Foster (ENG),5,48,25,12,150,24,11.53,244,61.47,0.0,0.0,3.0,1984,1989,0
1072,GD Barlow (ENG),1,6,6,1,149,80,29.8,255,58.43,0.0,1.0,2.0,1976,1977,1
1073,AR Khurasiya (INDIA),2,12,11,0,149,57,13.54,188,79.25,0.0,1.0,1.0,1999,2001,0
1074,Khalid Latif (PAK),2,5,5,0,147,64,29.4,228,64.47,0.0,1.0,1.0,2008,2010,0
1075,Nazimuddin (BDESH),4,11,11,0,147,47,13.36,237,62.02,0.0,0.0,0.0,2008,2012,0
